date,total_feedback,positive,negative,neutral,avg_recognition_accuracy,avg_resolution_time_hours,uploads_processed,cat__Blurry / low-res detection,cat__False positive object tag,cat__Missed object in image,cat__Wrong label applied,cat__Duplicate upload not caught,cat__Slow processing time,cat__Upload failed / crashed,"cat__Correct result, great experience",region__NA,region__EU,region__APAC,region__LATAM
2026-06-09,150,42,87,21,90.42,5.42,1431,12,21,27,18,16,9,9,38,30,47,24,49
2026-06-10,142,46,85,11,84.16,6.17,1374,13,18,20,29,18,11,6,27,49,22,53,18
2026-06-11,115,34,75,6,84.48,6.14,1564,15,20,17,16,10,4,9,24,36,39,30,10
2026-06-12,156,45,92,19,89.22,8.01,1553,19,24,19,21,13,17,7,36,54,41,49,12
2026-06-13,95,33,52,10,82.62,7.16,961,10,11,17,17,3,11,6,20,16,27,34,18
2026-06-14,68,20,40,8,87.36,8.98,997,5,8,8,9,9,7,2,20,17,26,22,3
2026-06-15,101,26,60,15,88.34,6.45,1345,11,11,22,11,8,11,5,22,33,35,30,3
2026-06-16,107,34,64,9,79.56,6.78,1502,9,16,17,15,12,16,5,17,23,35,41,8
2026-06-17,115,32,66,17,89.86,3.75,1692,16,19,14,14,12,10,5,25,36,39,23,17
2026-06-18,144,46,85,13,84.98,7.6,1550,13,22,17,25,14,15,3,35,41,53,35,15
2026-06-19,102,37,53,12,87.1,8.41,1334,15,14,14,9,9,6,7,28,18,38,17,29
2026-06-20,73,21,44,8,85.33,6.86,940,8,13,16,8,3,7,2,16,19,15,20,19
2026-06-21,68,33,29,6,86.94,7.61,778,8,4,9,6,6,4,9,22,23,17,16,12
2026-06-22,112,39,64,9,90.25,5.61,1621,10,10,20,18,9,11,6,28,18,39,44,11
2026-06-23,114,34,63,17,93.38,3.97,1435,17,14,17,18,7,8,4,29,24,24,39,27
2026-06-24,136,51,74,11,87.53,6.24,1396,19,15,20,17,11,9,5,40,21,42,42,31
2026-06-25,107,30,60,17,86.14,7.72,1504,9,15,18,18,4,10,6,27,37,32,38,0
2026-06-26,92,25,52,15,87.12,8.36,1537,13,10,16,10,5,10,8,20,33,20,16,23
2026-06-27,52,14,31,7,84.58,5.54,812,5,8,11,5,2,3,3,15,15,8,8,21
2026-06-28,91,27,52,12,88.93,4.77,911,15,10,18,14,4,5,5,20,29,15,33,14
2026-06-29,132,47,72,13,92.12,5.03,1451,16,17,22,20,7,14,5,31,44,36,39,13
2026-06-30,106,30,68,8,92.44,8.71,1326,14,23,15,13,3,9,7,22,22,30,19,35
2026-07-01,173,65,88,20,87.11,4.71,1674,17,25,19,25,14,18,5,50,47,68,32,26
2026-07-02,147,46,87,14,84.54,6.02,1483,21,19,23,21,13,9,6,35,50,58,32,7
2026-07-03,128,34,83,11,87.41,7.92,1247,13,24,20,20,12,8,7,24,48,29,39,12
2026-07-04,89,26,55,8,87.15,5.25,1019,12,16,19,7,10,3,3,19,21,16,16,36
2026-07-05,77,29,41,7,86.97,6.79,1050,11,10,11,11,1,7,2,24,29,18,24,6
2026-07-06,161,55,96,10,88.51,5.04,1593,19,22,23,22,7,17,7,44,48,62,51,0
2026-07-07,135,51,65,19,91.99,5.59,1241,14,13,21,14,15,8,8,42,28,48,27,32
2026-07-08,136,42,80,14,89.1,5.88,1682,14,15,14,31,15,15,9,23,29,37,37,33
2026-07-09,154,51,91,12,86.63,9.62,1611,20,19,21,21,16,13,12,32,59,38,37,20
2026-07-10,111,37,65,9,85.34,6.61,1645,11,16,22,18,5,10,8,21,18,36,38,19
2026-07-11,80,30,43,7,85.75,4.24,964,10,15,13,13,3,8,3,15,23,20,28,9
2026-07-12,77,19,54,4,90.3,5.81,1059,6,11,17,14,3,7,8,11,20,19,19,19
2026-07-13,136,39,88,9,93.7,5.53,1490,20,16,16,19,8,17,10,30,38,49,48,1
2026-07-14,152,49,89,14,89.01,7.32,1602,22,21,25,16,12,12,9,35,47,52,24,29
2026-07-15,143,47,85,11,89.25,9.75,1592,12,25,18,20,13,12,6,37,39,32,32,40
2026-07-16,113,37,65,11,89.81,2.43,1547,14,16,17,15,8,9,4,30,20,29,35,29
2026-07-17,161,61,88,12,89.92,4.31,1519,22,19,23,18,13,18,13,35,50,48,50,13
2026-07-18,82,29,46,7,88.62,7.7,1046,14,12,12,12,3,10,3,16,24,23,19,16
2026-07-19,120,26,85,9,87.84,5.79,1116,15,28,28,14,6,6,8,15,34,38,34,14
2026-07-20,133,46,73,14,94.16,3.75,1777,13,18,25,17,13,12,11,24,44,50,29,10
2026-07-21,127,42,69,16,84.47,7.92,1334,11,21,19,19,11,12,3,31,30,35,40,22
2026-07-22,117,50,52,15,88.05,6.79,1463,10,10,23,11,3,14,7,39,29,18,26,44
2026-07-23,138,42,86,10,87.21,8.73,1501,17,16,28,22,7,12,4,32,47,43,47,1
2026-07-24,170,42,113,15,87.12,5.38,1941,32,18,26,20,14,16,14,30,31,52,52,35
2026-07-25,67,23,41,3,87.05,9.76,1013,7,7,6,16,5,8,3,15,20,12,23,12
2026-07-26,103,34,59,10,91.21,7.23,1131,17,17,14,15,4,3,6,27,20,18,36,29
2026-07-27,112,31,70,11,88.81,5.58,1700,13,19,20,10,7,10,9,24,20,18,24,50
2026-07-28,150,52,82,16,84.38,8.6,1822,16,24,25,21,8,15,8,33,30,45,44,31
2026-07-29,134,43,77,14,85.9,9.43,1700,11,17,22,27,10,12,7,28,26,50,22,36
2026-07-30,109,29,70,10,83.13,4.11,1511,11,11,30,9,8,12,7,21,34,34,33,8
2026-07-31,157,51,96,10,89.66,6.89,1788,24,15,28,15,13,12,9,41,26,36,44,51
2026-08-01,64,16,37,11,87.1,6.02,871,8,11,12,10,7,2,3,11,17,18,19,10
2026-08-02,74,27,39,8,86.07,7.61,1073,8,13,14,5,10,7,2,15,28,25,21,0
2026-08-03,153,60,84,9,87.78,4.55,1675,21,17,14,24,13,17,8,39,59,53,32,9
2026-08-04,144,41,92,11,92.86,6.5,1627,19,18,21,17,13,11,14,31,40,23,35,46
2026-08-05,90,33,51,6,88.76,6.22,1361,11,12,13,13,8,8,2,23,22,26,29,13
2026-08-06,94,32,54,8,91.19,6.92,1542,10,9,24,14,4,8,6,19,36,18,34,6
2026-08-07,142,52,79,11,90.17,5.52,1829,17,17,17,20,9,7,10,45,35,33,21,53
2026-08-08,80,23,49,8,88.8,4.25,1047,7,11,10,7,6,12,5,22,13,13,22,32
2026-08-09,73,32,35,6,90.65,8.76,1126,6,17,8,6,2,4,5,25,15,12,28,18
2026-08-10,97,30,60,7,90.08,9.75,1620,10,15,18,19,3,5,4,23,35,27,19,16
2026-08-11,115,36,63,16,89.67,8.54,1697,14,13,23,14,3,10,7,31,33,26,43,13
2026-08-12,170,53,104,13,90.13,8.03,1739,16,17,33,21,17,19,10,37,28,31,34,77
2026-08-13,182,60,102,20,89.35,6.06,1742,24,18,28,23,10,21,11,47,44,54,50,34
2026-08-14,139,44,85,10,85.21,6.91,1625,26,21,20,11,15,10,5,31,33,26,31,49
2026-08-15,102,34,58,10,91.7,8.89,1184,9,7,17,19,11,8,4,27,36,35,20,11
2026-08-16,121,36,72,13,87.48,8.36,1135,14,18,24,14,7,11,7,26,43,45,20,13
2026-08-17,140,48,75,17,88.62,3.79,1824,14,16,22,20,10,21,3,34,27,40,21,52
2026-08-18,165,47,101,17,92.59,10.03,1577,25,32,23,19,8,12,12,34,52,31,49,33
2026-08-19,137,33,92,12,89.85,8.74,1515,26,16,30,11,9,10,4,31,35,52,41,9
2026-08-20,168,46,108,14,88.16,8.56,1788,19,16,29,20,15,18,14,37,61,48,27,32
2026-08-21,188,52,113,23,89.62,6.32,1717,29,23,27,18,11,22,15,43,61,47,59,21
2026-08-22,103,31,61,11,89.51,6.84,1047,11,10,17,17,5,12,7,24,20,16,40,27
2026-08-23,68,15,46,7,87.53,8.59,1029,10,11,13,8,3,10,3,10,26,18,14,10
2026-08-24,120,30,73,17,90.82,9.32,1508,20,18,12,18,7,12,7,26,25,21,30,44
2026-08-25,126,41,69,16,91.34,4.29,1836,15,14,22,16,10,13,9,27,19,38,34,35
2026-08-26,154,45,87,22,90.39,5.07,1523,18,25,21,26,8,12,8,36,34,57,39,24
2026-08-27,147,45,81,21,89.65,4.26,1620,23,15,17,16,11,20,10,35,25,38,53,31
2026-08-28,131,45,74,12,88.78,8.04,1783,18,12,18,20,10,14,10,29,51,25,45,10
2026-08-29,111,30,64,17,88.56,7.15,1044,16,13,19,15,10,7,8,23,22,32,34,23
2026-08-30,75,30,38,7,90.58,3.68,1155,6,13,10,6,8,6,4,22,21,17,15,22
2026-08-31,147,51,79,17,91.53,5.06,1724,13,18,26,19,11,11,11,38,34,36,36,41
2026-09-01,145,51,85,9,89.54,6.23,1710,18,17,24,19,14,17,5,31,46,30,28,41
2026-09-02,172,40,116,16,86.93,7.69,1773,19,29,31,21,16,18,10,28,42,53,35,42
2026-09-03,189,55,115,19,88.14,6.07,1727,19,24,32,26,13,18,14,43,39,37,40,73
2026-09-04,185,59,110,16,91.83,8.17,1800,28,23,32,20,9,16,13,44,56,33,42,54
2026-09-05,101,38,53,10,89.11,5.51,1061,12,13,13,8,7,13,5,30,21,24,26,30
2026-09-06,104,38,52,14,88.8,6.88,1167,20,13,10,11,5,13,4,28,22,25,27,30
2026-09-07,157,54,90,13,87.82,7.34,1958,20,25,24,21,13,12,8,34,24,53,36,44
2026-09-08,114,29,75,10,91.86,7.59,1727,17,22,18,12,8,8,5,24,45,39,20,10
2026-09-09,194,51,123,20,91.07,4.55,1786,23,33,35,31,10,15,10,37,45,62,67,20
2026-09-10,122,43,66,13,89.01,4.85,1797,14,20,17,13,8,11,6,33,34,37,34,17
2026-09-11,146,45,91,10,88.12,8.05,1774,20,16,20,18,12,18,11,31,55,22,28,41
2026-09-12,79,27,47,5,91.37,5.15,1205,11,15,7,13,5,10,1,17,29,30,12,8
2026-09-13,88,32,50,6,93.44,2.61,1269,12,12,14,14,4,7,5,20,32,35,17,4
2026-09-14,149,48,85,16,92.26,7.81,1599,19,18,23,28,11,7,5,38,25,37,51,36
2026-09-15,157,46,93,18,87.44,6.39,1627,20,28,21,20,17,11,10,30,50,48,37,22
2026-09-16,177,51,106,20,87.25,6.21,1653,25,23,25,24,14,20,11,35,41,38,69,29
2026-09-17,176,48,104,24,88.07,8.89,1620,22,31,28,21,13,11,10,40,30,29,39,78
2026-09-18,175,46,111,18,87.11,7.73,1930,21,35,28,27,9,14,6,35,45,29,63,38
2026-09-19,70,15,46,9,87.2,5.29,1047,15,9,7,8,6,5,9,11,27,18,25,0
2026-09-20,68,19,43,6,88.57,4.84,1038,9,8,9,17,4,9,2,10,14,26,17,11
